Jose_Capellan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carter_Capps	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jesse_Carlson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lance_Carter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcos_Carvajal	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Simon_Castro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Ceda	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Juan_Cerros	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Rocky_Cherry	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Maikel_Cleto	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Robert_Coello	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Phil_Coke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Colome	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Steve_Colyer	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brian_Cooper	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Roy_Corcoran	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tim_Corcoran	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rheal_Cormier	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jon_Coutlangus	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Rhiner_Cruz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Daley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kane_Davis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Frankie_De_La_Cruz	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Sam_Demel	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joey_Devine	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_DeWitt	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jairo_Diaz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jumbo_Diaz	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Brandon_Dickson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Craig_Dingman	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jose_Dominguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sean_Doolittle	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Tim_Drew	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Ryan_Dull	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Courtney_Duncan	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jayson_Durocher	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mike_Ekstrom	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scott_Elbert	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Leo_Estrella	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Farnsworth	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Fetters	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Casey_Fien	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Pedro_Figueroa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bob_File		1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tony_Fiore	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gavin_Floyd	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Foltynewicz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Charlie_Furbush	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Mike_Fyhrie	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luis_Garcia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Geer	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Sammy_Gervacio	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Erik_Goeddel	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Brandon_Gomes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wayne_Gomes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enrique_Gonzalez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Goody	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom_Gordon	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Gosling	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Jason_Grimsley	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Matt_Guerrier	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Nick_Hagadone	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roy_Halladay	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Donovan_Hand	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Harville	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Shigetoshi_Hasegawa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Heath_Hembree	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Liam_Hendriks	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kelvin_Herrera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Frank_Herrmann	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalier_Hinojosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Hinshaw	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke_Hochevar	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Drew_Hutchison	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colt_Hynes	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Steven_Jackson	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Juan_Jaime	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Mike_James	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Paul_Janish	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jeremy_Jeffress	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bobby_Jenks	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Jepsen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Jimenez	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Tyler_Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy_Journell	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tommy_Kahnle	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Kershner	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Kinney	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Eric_Knott	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Michael_Kohn	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Kolb	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Masumi_Kuwata	1	1	1	0	1	0	2	0	0	1	1	3	4	0	0	0	0	0
Aaron_Laffey	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
David_Lee	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Justin_Lehr	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominic_Leone	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Leroux	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Al_Levine	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Liriano	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Sean_Lowe	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ruddy_Lugo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scott_MacRae	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Greg_Mahle	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Scott_Maine	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Seth_Maness	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Charlie_Manning	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Julio_Manon	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Robert_Manuel	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Evan_Marshall	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Martinez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom_Mastny	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Marcos_Mateo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Maurer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vin_Mazzaro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcus_McBeth	1	1	1	0	1	0	1	0	0	1	1	3	4	0	0	0	0	0
Mike_McClendon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chuck_McElroy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_McLemore	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yoervis_Medina	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Mesa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Dan_Meyer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Mijares	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Aaron_Miles	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edwin_Moreno	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Morgan	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Juan_Morillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clayton_Mortensen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arnie_Munoz	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Scott_Munter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Myers	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Pat_Neshek	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Neu	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Newman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Nichting	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roberto_Novoa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Nunez	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Alexi_Ogando	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lester_Oliveros	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Olson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Osich	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Juan_Padilla	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jose_Paniagua	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Blake_Parker	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Joe_Paterson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chris_Perez	1	1	1	0	1	0	0	0	0	1	1	3	4	0	0	0	0	0
Luis_Perez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yorkis_Perez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Perry	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
David_Phelps	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Phelps	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hipolito_Pichardo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stolmy_Pimentel	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jay_Powell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bret_Prinz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Proctor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bill_Pulsipher	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Quackenbush	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Elvin_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.C._Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neil_Ramirez	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Ramon_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darrell_Rasner	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Ray		1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Reid	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Rincon	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Riske	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kenny_Roberts	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Connor_Robertson	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
David_Robertson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Roenicke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Esmil_Rogers	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
J.C._Romero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sandy_Rosario	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Seth_Rosin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robbie_Ross	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Rupe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jae_Kuk_Ryu	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Jesus_Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sergio_Santos	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kazuhiro_Sasaki	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Travis_Schlichting	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Schmoll	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack_Segovia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Shaw		1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scot_Shields	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jason_Shiell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Shouse	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chasen_Shreve	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paul_Shuey	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Allan_Simpson	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Carson_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Smith	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sammy_Solis	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jerry_Spradlin	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Spurling	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jason_Standridge	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Mitch_Stetter	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Tobi_Stoner	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Pedro_Strop	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanyon_Sturtze	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Ken_Takahashi	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Thomas	1	1	1	0	0	1	2	0	0	1	1	4	5	0	0	0	0	0
Alex_Torres	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Josh_Towers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake_Treinen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Valentine	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jorge_Vasquez	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Brandon_Villafuerte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamie_Walker	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wei-Chung_Wang	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
John_Wasdin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben_Weber	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Whiteside	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom_Wilhelmsen	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Justin_Wilson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joe_Winkelsas	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chris_Withrow	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Mark_Wohlers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ross_Wolf	1	1	1	0	0	1	2	0	0	1	1	4	5	0	0	0	0	0
Rob_Wooten	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kelly_Wunsch	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keiichi_Yabu	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Mauro_Zarate	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
